Date,GameID,HomeTeam,HomeTeamPTS,HomeTeamW_PCT,Ratio,VisitTeam,VisitTeamPTS,VisitTeamW_PCT,WL
2012-01-15,21100181,DET,91,0.25,0.93,GSW,99,0.27,0.92
2012-01-15,21100182,DEN,96,0.67,1.05,UTA,106,0.64,0.91
2012-01-15,21100183,SAS,102,0.67,1.86,PHX,91,0.36,1.12
2012-01-16,21100188,CHA,94,0.23,0.51,CLE,102,0.45,0.92
2012-01-16,21100187,WAS,106,0.08,0.19,HOU,114,0.42,0.93
2012-01-16,21100194,LAL,73,0.64,1.03,DAL,70,0.62,1.04
2012-01-16,21100184,NYK,93,0.5,0.68,ORL,102,0.73,0.91
2012-01-16,21100186,PHI,94,0.75,2.08,MIL,82,0.36,1.15
2012-01-16,21100190,NOH,77,0.25,0.43,POR,84,0.58,0.92
2012-01-16,21100192,BOS,88,0.36,0.42,OKC,97,0.85,0.91
2012-01-16,21100189,ATL,93,0.69,2.23,TOR,84,0.31,1.11
2012-01-16,21100185,MEM,102,0.45,0.52,CHI,86,0.86,1.19
2012-01-16,21100193,MIN,99,0.33,1.06,SAC,86,0.31,1.15
2012-01-16,21100191,LAC,101,0.67,2.91,NJN,91,0.23,1.11
2012-01-17,21100195,ORL,96,0.75,3.57,CHA,89,0.21,1.08
2012-01-17,21100198,CHI,118,0.8,2.42,PHX,97,0.33,1.22
2012-01-17,21100199,MIL,95,0.33,0.53,DEN,105,0.62,0.9
2012-01-17,21100197,MIA,120,0.67,0.97,SAS,98,0.69,1.22
2012-01-17,21100200,HOU,97,0.46,2.0,DET,80,0.23,1.21
2012-01-17,21100201,UTA,108,0.67,0.96,LAC,79,0.7,1.37
2012-01-17,21100196,CLE,95,0.5,1.52,GSW,105,0.33,0.9
2012-01-18,21100203,WAS,105,0.08,0.09,OKC,102,0.86,1.03
2012-01-18,21100202,PHI,104,0.77,1.2,DEN,108,0.64,0.96
2012-01-18,21100208,ATL,92,0.71,1.15,POR,89,0.62,1.03
2012-01-18,21100205,BOS,96,0.33,1.14,TOR,73,0.29,1.32
2012-01-18,21100204,ORL,83,0.77,1.2,SAS,85,0.64,0.98
2012-01-18,21100209,NOH,87,0.23,0.46,MEM,93,0.5,0.94
2012-01-18,21100207,NYK,88,0.46,1.48,PHX,91,0.31,0.97
2012-01-18,21100211,SAC,92,0.29,0.39,IND,88,0.75,1.05
2012-01-18,21100210,MIN,93,0.38,1.81,DET,85,0.21,1.09
2012-01-18,21100212,LAC,91,0.64,1.12,DAL,89,0.57,1.02
2012-01-18,21100206,NJN,107,0.21,0.55,GSW,100,0.38,1.07
2012-01-19,21100215,UTA,91,0.69,1.3,DAL,94,0.53,0.97
2012-01-19,21100214,HOU,90,0.5,2.38,NOH,88,0.21,1.02
2012-01-19,21100213,MIA,98,0.69,1.03,LAL,87,0.67,1.13
2012-01-20,21100220,NYK,86,0.43,1.39,MIL,100,0.31,0.86
2012-01-20,21100218,WAS,104,0.14,0.21,DEN,108,0.67,0.96
2012-01-20,21100223,ORL,92,0.71,1.15,LAL,80,0.62,1.15
2012-01-20,21100219,BOS,71,0.38,1.06,PHX,79,0.36,0.9
2012-01-20,21100222,CLE,75,0.46,0.57,CHI,114,0.81,0.66
2012-01-20,21100216,TOR,84,0.27,0.47,POR,94,0.57,0.89
2012-01-20,21100217,PHI,90,0.71,0.97,ATL,76,0.73,1.18
2012-01-20,21100224,SAS,86,0.67,2.03,SAC,88,0.33,0.98
2012-01-20,21100221,DET,81,0.2,0.37,MEM,98,0.54,0.83
2012-01-20,21100226,GSW,91,0.36,0.52,IND,94,0.69,0.97
2012-01-20,21100225,LAC,98,0.67,1.56,MIN,101,0.43,0.97
2012-01-21,21100231,NJN,74,0.27,0.34,OKC,84,0.8,0.88
2012-01-21,21100233,MEM,128,0.57,1.5,SAC,95,0.38,1.35
2012-01-21,21100229,MIA,113,0.71,0.97,PHI,92,0.73,1.23
2012-01-21,21100228,NYK,114,0.4,0.58,DEN,119,0.69,0.96
2012-01-21,21100235,HOU,105,0.53,0.85,SAS,102,0.62,1.03
2012-01-21,21100232,CHI,95,0.82,4.1,CHA,89,0.2,1.07
2012-01-21,21100236,UTA,108,0.64,1.36,MIN,98,0.47,1.1
2012-01-21,21100227,ATL,121,0.69,1.6,CLE,94,0.43,1.29
2012-01-21,21100234,NOH,81,0.2,0.36,DAL,83,0.56,0.98
2012-01-21,21100230,DET,94,0.19,0.32,POR,91,0.6,1.03
2012-01-22,21100241,LAL,96,0.59,0.83,IND,98,0.71,0.98
2012-01-22,21100240,MIA,82,0.73,2.03,MIL,91,0.36,0.9
2012-01-22,21100238,LAC,103,0.62,2.48,TOR,91,0.25,1.13
2012-01-22,21100239,NJN,97,0.25,1.32,CHA,87,0.19,1.11
2012-01-22,21100237,WAS,94,0.13,0.36,BOS,100,0.36,0.94
2012-01-23,21100243,BOS,87,0.4,0.55,ORL,56,0.73,1.55
2012-01-23,21100246,NOH,102,0.19,0.32,SAS,104,0.59,0.98
2012-01-23,21100249,DAL,93,0.59,1.48,PHX,87,0.4,1.07
2012-01-23,21100244,CHI,110,0.83,2.86,NJN,95,0.29,1.16
2012-01-23,21100251,GSW,90,0.33,0.55,MEM,91,0.6,0.99
2012-01-23,21100247,OKC,99,0.81,3.38,DET,79,0.24,1.25
2012-01-23,21100250,POR,101,0.56,1.6,SAC,89,0.35,1.13
2012-01-23,21100242,PHI,103,0.69,5.75,WAS,83,0.12,1.24
2012-01-23,21100248,MIN,92,0.44,0.79,HOU,107,0.56,0.86
2012-01-23,21100245,MIL,92,0.4,0.56,ATL,97,0.71,0.95
2012-01-24,21100255,PHX,96,0.38,1.58,TOR,99,0.24,0.97
2012-01-24,21100254,MIA,92,0.69,1.72,CLE,85,0.4,1.08
2012-01-24,21100256,POR,97,0.59,0.95,MEM,84,0.62,1.15
2012-01-24,21100252,CHA,78,0.18,0.47,NYK,111,0.38,0.7
2012-01-24,21100253,IND,83,0.73,1.06,ORL,102,0.69,0.81
2012-01-25,21100268,LAL,96,0.56,0.88,LAC,91,0.64,1.05
2012-01-25,21100264,DAL,90,0.61,1.49,MIN,105,0.41,0.86
2012-01-25,21100261,CHI,90,0.84,1.22,IND,95,0.69,0.95
2012-01-25,21100266,UTA,106,0.67,2.39,TOR,111,0.28,0.95
2012-01-25,21100260,DET,98,0.22,0.31,MIA,101,0.71,0.97
2012-01-25,21100262,HOU,99,0.59,1.55,MIL,105,0.38,0.94
2012-01-25,21100267,SAC,93,0.33,0.46,DEN,122,0.71,0.76
2012-01-25,21100258,WAS,92,0.12,0.71,CHA,75,0.17,1.23
2012-01-25,21100263,OKC,101,0.82,4.56,NOH,91,0.18,1.11
2012-01-25,21100257,PHI,90,0.71,2.54,NJN,97,0.28,0.93
2012-01-25,21100269,GSW,101,0.31,0.51,POR,93,0.61,1.09
2012-01-25,21100259,CLE,91,0.38,0.93,NYK,81,0.41,1.12
2012-01-25,21100265,SAS,105,0.61,0.85,ATL,83,0.72,1.27
2012-01-26,21100270,ORL,83,0.71,1.61,BOS,91,0.44,0.91
2012-01-26,21100271,LAC,98,0.6,1.02,MEM,91,0.59,1.08
2012-01-27,21100281,DAL,116,0.58,0.94,UTA,101,0.62,1.15
2012-01-27,21100283,POR,109,0.58,1.66,PHX,71,0.35,1.54
2012-01-27,21100280,MIN,87,0.44,0.7,SAS,79,0.63,1.1
2012-01-27,21100277,CHI,107,0.8,1.95,MIL,100,0.41,1.07
2012-01-27,21100275,CLE,96,0.41,1.28,NJN,99,0.32,0.97
2012-01-27,21100279,HOU,103,0.56,3.29,WAS,76,0.17,1.36
2012-01-27,21100282,DEN,96,0.72,2.25,TOR,81,0.32,1.19
2012-01-27,21100273,BOS,94,0.47,0.66,IND,87,0.71,1.08
2012-01-27,21100278,NOH,93,0.17,0.25,ORL,67,0.67,1.39
2012-01-27,21100284,GSW,109,0.35,0.42,OKC,120,0.83,0.91
2012-01-27,21100272,PHI,89,0.67,4.19,CHA,72,0.16,1.24
2012-01-27,21100274,DET,101,0.21,0.31,ATL,107,0.68,0.94
2012-01-27,21100276,MIA,99,0.72,1.85,NYK,89,0.39,1.11
2012-01-28,21100290,PHX,86,0.33,0.59,MEM,84,0.56,1.02
2012-01-28,21100287,HOU,97,0.58,1.57,NYK,84,0.37,1.15
2012-01-28,21100288,MIL,100,0.39,0.67,LAL,89,0.58,1.12
2012-01-28,21100289,UTA,96,0.59,1.84,SAC,93,0.32,1.03
2012-01-28,21100285,PHI,95,0.68,3.4,DET,74,0.2,1.28
2012-01-28,21100286,CHA,99,0.15,0.94,WAS,102,0.16,0.97
2012-01-29,21100293,NJN,73,0.35,1.17,TOR,94,0.3,0.78
2012-01-29,21100292,BOS,87,0.5,1.28,CLE,88,0.39,0.99
2012-01-29,21100296,NOH,72,0.21,0.3,ATL,94,0.7,0.77
2012-01-29,21100294,ORL,85,0.63,0.94,IND,106,0.67,0.8
2012-01-29,21100291,MIA,97,0.74,0.91,CHI,93,0.81,1.04
2012-01-29,21100297,MIN,101,0.47,0.85,LAL,106,0.55,0.95
2012-01-29,21100295,DAL,101,0.6,1.0,SAS,100,0.6,1.01
2012-01-29,21100298,DEN,105,0.74,1.19,LAC,109,0.62,0.96
2012-01-30,21100299,PHI,74,0.7,1.17,ORL,69,0.6,1.07
2012-01-30,21100301,MIA,109,0.75,3.75,NOH,95,0.2,1.15
2012-01-30,21100304,HOU,108,0.6,1.33,MIN,120,0.45,0.9
2012-01-30,21100300,WAS,88,0.2,0.26,CHI,98,0.77,0.9
2012-01-30,21100305,UTA,93,0.61,1.02,POR,89,0.6,1.04
2012-01-30,21100306,PHX,99,0.37,0.6,DAL,122,0.62,0.81
2012-01-30,21100302,MIL,103,0.42,2.21,DET,82,0.19,1.26
2012-01-30,21100307,LAC,112,0.65,0.77,OKC,100,0.84,1.12
2012-01-30,21100303,MEM,73,0.53,0.93,SAS,83,0.57,0.88
2012-01-31,21100310,IND,106,0.68,2.06,NJN,99,0.33,1.07
2012-01-31,21100313,LAL,106,0.57,4.07,CHA,73,0.14,1.45
2012-01-31,21100312,MEM,100,0.5,0.71,DEN,97,0.7,1.03
2012-01-31,21100309,CLE,90,0.42,0.89,BOS,93,0.47,0.97
2012-01-31,21100311,NYK,113,0.35,1.94,DET,86,0.18,1.31
2012-01-31,21100308,TOR,77,0.33,0.46,ATL,100,0.71,0.77
2012-01-31,21100314,GSW,93,0.33,1.1,SAC,90,0.3,1.03
2012-02-01,21100317,BOS,100,0.5,1.56,TOR,64,0.32,1.56
2012-02-01,21100325,UTA,105,0.63,0.94,LAC,107,0.67,0.98
2012-02-01,21100316,ORL,109,0.57,3.0,WAS,103,0.19,1.06
2012-02-01,21100323,SAS,99,0.59,1.04,HOU,91,0.57,1.09
2012-02-01,21100322,MIN,99,0.48,0.69,IND,109,0.7,0.91
2012-02-01,21100315,PHI,98,0.71,0.91,CHI,82,0.78,1.2
2012-02-01,21100319,MIL,105,0.45,0.59,MIA,97,0.76,1.08
2012-02-01,21100321,DAL,86,0.64,0.8,OKC,95,0.8,0.91
2012-02-01,21100324,POR,112,0.57,4.07,CHA,68,0.14,1.65
2012-02-01,21100320,NOH,103,0.19,0.54,PHX,120,0.35,0.86
2012-02-01,21100318,NJN,99,0.32,1.88,DET,96,0.17,1.03
2012-02-02,21100327,NYK,102,0.38,0.51,CHI,105,0.75,0.97
2012-02-02,21100328,SAS,93,0.61,3.39,NOH,81,0.18,1.15
2012-02-02,21100330,LAC,91,0.68,1.01,DEN,112,0.67,0.81
2012-02-02,21100326,ATL,77,0.73,1.4,MEM,96,0.52,0.8
2012-02-02,21100329,SAC,95,0.29,0.49,POR,92,0.59,1.03
2012-02-02,21100331,GSW,119,0.37,0.62,UTA,101,0.6,1.18
2012-02-03,21100336,DET,88,0.17,0.35,MIL,80,0.48,1.1
2012-02-03,21100332,TOR,106,0.3,1.67,WAS,89,0.18,1.19
2012-02-03,21100333,PHI,79,0.73,1.0,MIA,99,0.73,0.8
2012-02-03,21100335,NJN,105,0.35,0.78,MIN,108,0.45,0.97
2012-02-03,21100339,OKC,101,0.81,1.47,MEM,94,0.55,1.07
2012-02-03,21100337,BOS,91,0.52,1.44,NYK,89,0.36,1.02
2012-02-03,21100338,HOU,99,0.55,1.45,PHX,81,0.38,1.22
2012-02-03,21100341,DEN,89,0.68,1.15,LAL,93,0.59,0.96
2012-02-03,21100334,ORL,102,0.59,1.48,CLE,94,0.4,1.09
2012-02-03,21100340,DAL,87,0.61,0.86,IND,98,0.71,0.89
2012-02-04,21100349,MIL,90,0.45,0.59,CHI,113,0.76,0.8
2012-02-04,21100351,UTA,96,0.57,0.93,LAL,87,0.61,1.1
2012-02-04,21100345,NYK,99,0.35,1.06,NJN,92,0.33,1.08
2012-02-04,21100348,MIN,100,0.48,0.84,HOU,91,0.57,1.1
2012-02-04,21100350,SAS,107,0.62,0.76,OKC,96,0.82,1.11
2012-02-04,21100342,WAS,81,0.17,0.26,LAC,107,0.65,0.76
2012-02-04,21100352,PHX,95,0.36,2.77,CHA,89,0.13,1.07
2012-02-04,21100343,ATL,87,0.7,1.0,PHI,98,0.7,0.89
2012-02-04,21100346,DET,89,0.2,1.18,NOH,87,0.17,1.02
2012-02-04,21100354,POR,117,0.57,0.88,DEN,97,0.65,1.21
2012-02-04,21100344,IND,81,0.73,1.2,ORL,85,0.61,0.95
2012-02-04,21100347,CLE,91,0.38,0.66,DAL,88,0.58,1.03
2012-02-04,21100353,SAC,114,0.32,0.8,GSW,106,0.4,1.08
2012-02-05,21100356,MIA,95,0.74,2.24,TOR,89,0.33,1.07
2012-02-05,21100355,BOS,98,0.55,1.06,MEM,80,0.52,1.23
2012-02-06,21100360,NJN,87,0.32,0.42,CHI,108,0.77,0.81
