GAME_DATE,Team_ID,Game_ID,GAME_DATE,MATCHUP,HomeTeam,VisitTeam,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2014-10-31,1610612754,0021400021,2014-10-31,IND vs. MEM,IND,MEM,L,1,1,0.5,240,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,89
2014-10-31,1610612739,0021400022,2014-10-31,CLE @ CHI,CHI,CLE,W,1,1,0.5,265,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,9,18,114
2014-10-31,1610612759,0021400024,2014-10-31,SAS @ PHX,PHX,SAS,L,1,1,0.5,240,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,12,25,89
2014-10-31,1610612756,0021400024,2014-10-31,PHX vs. SAS,PHX,SAS,W,2,0,1.0,240,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,94
2014-10-31,1610612741,0021400022,2014-10-31,CHI vs. CLE,CHI,CLE,L,1,1,0.5,265,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,19,28,108
2014-11-01,1610612761,0021400029,2014-11-01,TOR @ ORL,ORL,TOR,W,2,0,1.0,240,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,7,21,108
2014-11-01,1610612760,0021400036,2014-11-01,OKC vs. DEN,OKC,DEN,W,1,2,0.333,240,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,13,20,102
2014-11-01,1610612755,0021400030,2014-11-01,PHI vs. MIA,PHI,MIA,L,0,3,0.0,240,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,24,21,96
2014-11-01,1610612737,0021400032,2014-11-01,ATL vs. IND,ATL,IND,W,1,1,0.5,240,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,12,20,102
2014-11-01,1610612750,0021400035,2014-11-01,MIN vs. CHI,MIN,CHI,L,1,2,0.333,240,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,10,29,105
2014-11-01,1610612762,0021400037,2014-11-01,UTA vs. PHX,UTA,PHX,W,1,2,0.333,240,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,13,15,118
2014-11-01,1610612738,0021400034,2014-11-01,BOS @ HOU,HOU,BOS,L,1,1,0.5,240,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,10,26,90
2014-11-01,1610612753,0021400029,2014-11-01,ORL vs. TOR,ORL,TOR,L,0,3,0.0,240,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,95
2014-11-01,1610612741,0021400035,2014-11-01,CHI @ MIN,MIN,CHI,W,2,1,0.667,240,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,14,24,106
2014-11-01,1610612763,0021400028,2014-11-01,MEM @ CHA,CHA,MEM,W,3,0,1.0,240,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,18,22,71
2014-11-01,1610612765,0021400033,2014-11-01,DET vs. BKN,DET,BKN,L,0,3,0.0,240,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,90
2014-11-01,1610612764,0021400031,2014-11-01,WAS vs. MIL,WAS,MIL,W,2,1,0.667,240,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,108
2014-11-01,1610612747,0021400038,2014-11-01,LAL @ GSW,GSW,LAL,L,0,4,0.0,240,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,104
2014-11-01,1610612745,0021400034,2014-11-01,HOU vs. BOS,HOU,BOS,W,3,0,1.0,240,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,17,24,104
2014-11-01,1610612743,0021400036,2014-11-01,DEN @ OKC,OKC,DEN,L,1,1,0.5,240,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,17,26,91
2014-11-01,1610612751,0021400033,2014-11-01,BKN @ DET,DET,BKN,W,1,1,0.5,240,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,102
2014-11-01,1610612766,0021400028,2014-11-01,CHA vs. MEM,CHA,MEM,L,1,1,0.5,240,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,69
2014-11-01,1610612740,0021400027,2014-11-01,NOP vs. DAL,NOP,DAL,L,1,1,0.5,240,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,104
2014-11-01,1610612749,0021400031,2014-11-01,MIL @ WAS,WAS,MIL,L,1,2,0.333,240,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,27,28,97
2014-11-01,1610612754,0021400032,2014-11-01,IND @ ATL,ATL,IND,L,1,2,0.333,240,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,92
2014-11-01,1610612748,0021400030,2014-11-01,MIA @ PHI,PHI,MIA,W,2,0,1.0,240,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,114
2014-11-01,1610612742,0021400027,2014-11-01,DAL @ NOP,NOP,DAL,W,2,1,0.667,240,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,109
2014-11-01,1610612744,0021400038,2014-11-01,GSW vs. LAL,GSW,LAL,W,2,0,1.0,240,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,127
2014-11-01,1610612756,0021400037,2014-11-01,PHX @ UTA,UTA,PHX,L,2,1,0.667,240,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,11,22,91
2014-11-02,1610612757,0021400042,2014-11-02,POR vs. GSW,POR,GSW,L,1,2,0.333,240,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,90
2014-11-02,1610612748,0021400040,2014-11-02,MIA vs. TOR,MIA,TOR,W,3,0,1.0,240,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,16,29,107
2014-11-02,1610612761,0021400040,2014-11-02,TOR @ MIA,MIA,TOR,L,2,1,0.667,240,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,102
2014-11-02,1610612752,0021400041,2014-11-02,NYK vs. CHA,NYK,CHA,W,2,1,0.667,240,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,12,26,96
2014-11-02,1610612744,0021400042,2014-11-02,GSW @ POR,POR,GSW,W,3,0,1.0,240,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,95
2014-11-02,1610612766,0021400041,2014-11-02,CHA @ NYK,NYK,CHA,L,1,2,0.333,240,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,12,16,93
2014-11-02,1610612758,0021400039,2014-11-02,SAC @ LAC,LAC,SAC,W,2,1,0.667,240,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,19,22,98
2014-11-02,1610612746,0021400039,2014-11-02,LAC vs. SAC,LAC,SAC,L,2,1,0.667,240,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,8,25,92
2014-11-03,1610612745,0021400043,2014-11-03,HOU @ PHI,PHI,HOU,W,4,0,1.0,240,32,75,0.427,16,34,0.471,24,30,0.8,13,34,47,27,12,6,21,20,104
2014-11-03,1610612762,0021400048,2014-11-03,UTA @ LAC,LAC,UTA,L,1,3,0.25,240,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,101
2014-11-03,1610612738,0021400046,2014-11-03,BOS @ DAL,DAL,BOS,L,1,2,0.333,240,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,113
2014-11-03,1610612746,0021400048,2014-11-03,LAC vs. UTA,LAC,UTA,W,3,1,0.75,240,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,107
2014-11-03,1610612763,0021400045,2014-11-03,MEM vs. NOP,MEM,NOP,W,4,0,1.0,240,31,76,0.408,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,93
2014-11-03,1610612740,0021400045,2014-11-03,NOP @ MEM,MEM,NOP,L,1,2,0.333,240,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,81
2014-11-03,1610612742,0021400046,2014-11-03,DAL vs. BOS,DAL,BOS,W,3,1,0.75,240,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,17,17,118
2014-11-03,1610612760,0021400044,2014-11-03,OKC @ BKN,BKN,OKC,L,1,3,0.25,240,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,17,17,85
2014-11-03,1610612755,0021400043,2014-11-03,PHI vs. HOU,PHI,HOU,L,0,4,0.0,240,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,17,20,93
2014-11-03,1610612758,0021400047,2014-11-03,SAC @ DEN,DEN,SAC,W,3,1,0.75,240,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,15,28,110
2014-11-03,1610612751,0021400044,2014-11-03,BKN vs. OKC,BKN,OKC,W,2,1,0.667,240,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,116
2014-11-03,1610612743,0021400047,2014-11-03,DEN vs. SAC,DEN,SAC,L,1,2,0.333,240,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,105
2014-11-04,1610612748,0021400050,2014-11-04,MIA vs. HOU,MIA,HOU,L,3,1,0.75,240,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,15,21,91
2014-11-04,1610612741,0021400053,2014-11-04,CHI vs. ORL,CHI,ORL,W,3,1,0.75,240,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,98
2014-11-04,1610612760,0021400052,2014-11-04,OKC @ TOR,TOR,OKC,L,1,4,0.2,240,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,19,27,88
2014-11-04,1610612764,0021400051,2014-11-04,WAS @ NYK,NYK,WAS,W,3,1,0.75,240,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,98
2014-11-04,1610612740,0021400054,2014-11-04,NOP vs. CHA,NOP,CHA,W,2,2,0.5,240,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,12,19,100
2014-11-04,1610612753,0021400053,2014-11-04,ORL @ CHI,CHI,ORL,L,0,4,0.0,240,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,11,22,90
2014-11-04,1610612756,0021400056,2014-11-04,PHX @ LAL,LAL,PHX,W,3,1,0.75,240,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,112
2014-11-04,1610612754,0021400049,2014-11-04,IND vs. MIL,IND,MIL,L,1,3,0.25,240,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,17,17,81
2014-11-04,1610612739,0021400055,2014-11-04,CLE @ POR,POR,CLE,L,1,2,0.333,240,31,85,0.365,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,82
2014-11-04,1610612745,0021400050,2014-11-04,HOU @ MIA,MIA,HOU,W,5,0,1.0,240,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,16,26,108
2014-11-04,1610612747,0021400056,2014-11-04,LAL vs. PHX,LAL,PHX,L,0,5,0.0,240,35,88,0.398,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,106
2014-11-04,1610612752,0021400051,2014-11-04,NYK vs. WAS,NYK,WAS,L,2,2,0.5,240,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,83
2014-11-04,1610612749,0021400049,2014-11-04,MIL @ IND,IND,MIL,W,2,2,0.5,240,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,12,22,87
2014-11-04,1610612761,0021400052,2014-11-04,TOR vs. OKC,TOR,OKC,W,3,1,0.75,240,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,100
2014-11-04,1610612766,0021400054,2014-11-04,CHA @ NOP,NOP,CHA,L,1,3,0.25,240,37,80,0.463,6,21,0.286,11,13,0.846,6,28,34,23,6,1,12,15,91
2014-11-04,1610612757,0021400055,2014-11-04,POR vs. CLE,POR,CLE,W,2,2,0.5,240,37,75,0.493,8,25,0.32,19,25,0.76,9,39,48,21,7,4,11,20,101
2014-11-05,1610612759,0021400064,2014-11-05,SAS vs. ATL,SAS,ATL,W,2,1,0.667,240,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,19,15,94
2014-11-05,1610612765,0021400061,2014-11-05,DET vs. NYK,DET,NYK,W,1,3,0.25,240,32,87,0.368,11,23,0.478,23,33,0.697,19,36,55,17,5,4,8,16,98
2014-11-05,1610612763,0021400065,2014-11-05,MEM @ PHX,PHX,MEM,W,5,0,1.0,240,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,102
2014-11-05,1610612738,0021400059,2014-11-05,BOS vs. TOR,BOS,TOR,L,1,3,0.25,240,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,27,25,107
2014-11-05,1610612748,0021400057,2014-11-05,MIA @ CHA,CHA,MIA,L,3,2,0.6,240,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,6,4,8,25,89
2014-11-05,1610612751,0021400060,2014-11-05,BKN vs. MIN,BKN,MIN,L,2,2,0.5,240,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,91
2014-11-05,1610612739,0021400066,2014-11-05,CLE @ UTA,UTA,CLE,L,1,3,0.25,240,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,100
2014-11-05,1610612750,0021400060,2014-11-05,MIN @ BKN,BKN,MIN,W,2,2,0.5,240,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,11,21,98
2014-11-05,1610612762,0021400066,2014-11-05,UTA vs. CLE,UTA,CLE,W,2,3,0.4,240,39,77,0.506,7,21,0.333,17,22,0.773,13,28,41,26,3,8,12,26,102
2014-11-05,1610612764,0021400063,2014-11-05,WAS vs. IND,WAS,IND,W,4,1,0.8,265,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,96
2014-11-05,1610612756,0021400065,2014-11-05,PHX vs. MEM,PHX,MEM,L,3,2,0.6,240,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,18,20,91
2014-11-05,1610612752,0021400061,2014-11-05,NYK @ DET,DET,NYK,L,2,3,0.4,240,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,95
2014-11-05,1610612761,0021400059,2014-11-05,TOR @ BOS,BOS,TOR,W,4,1,0.8,240,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,110
2014-11-05,1610612755,0021400058,2014-11-05,PHI vs. ORL,PHI,ORL,L,0,5,0.0,240,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,89
2014-11-05,1610612758,0021400067,2014-11-05,SAC vs. DEN,SAC,DEN,W,4,1,0.8,240,42,76,0.553,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,131
2014-11-05,1610612744,0021400068,2014-11-05,GSW vs. LAC,GSW,LAC,W,4,0,1.0,240,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,121
2014-11-05,1610612743,0021400067,2014-11-05,DEN @ SAC,SAC,DEN,L,1,3,0.25,240,37,82,0.451,9,28,0.321,26,31,0.839,7,25,32,24,4,5,14,37,109
2014-11-05,1610612741,0021400062,2014-11-05,CHI @ MIL,MIL,CHI,W,4,1,0.8,240,34,73,0.466,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,95
2014-11-05,1610612737,0021400064,2014-11-05,ATL @ SAS,SAS,ATL,L,1,2,0.333,240,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,13,25,92
2014-11-05,1610612766,0021400057,2014-11-05,CHA vs. MIA,CHA,MIA,W,2,3,0.4,240,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,12,24,96
2014-11-05,1610612753,0021400058,2014-11-05,ORL @ PHI,PHI,ORL,W,1,4,0.2,240,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,91
2014-11-05,1610612754,0021400063,2014-11-05,IND @ WAS,WAS,IND,L,1,4,0.2,265,35,90,0.389,8,27,0.296,16,20,0.8,14,43,57,22,3,9,18,27,94
2014-11-05,1610612746,0021400068,2014-11-05,LAC @ GSW,GSW,LAC,L,3,2,0.6,240,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,14,14,104
2014-11-05,1610612749,0021400062,2014-11-05,MIL vs. CHI,MIL,CHI,L,2,3,0.4,240,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,14,28,86
2014-11-06,1610612745,0021400069,2014-11-06,HOU vs. SAS,HOU,SAS,W,6,0,1.0,240,34,72,0.472,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,98
2014-11-06,1610612757,0021400070,2014-11-06,POR vs. DAL,POR,DAL,W,3,2,0.6,240,40,77,0.519,12,30,0.4,16,19,0.842,12,41,53,25,3,6,17,21,108
2014-11-06,1610612742,0021400070,2014-11-06,DAL @ POR,POR,DAL,L,3,2,0.6,240,33,90,0.367,5,23,0.217,16,16,1.0,8,26,34,14,6,4,7,17,87
2014-11-06,1610612759,0021400069,2014-11-06,SAS @ HOU,HOU,SAS,L,2,2,0.5,240,31,90,0.344,2,20,0.1,17,19,0.895,12,29,41,17,12,1,14,24,81
2014-11-07,1610612751,0021400075,2014-11-07,BKN vs. NYK,BKN,NYK,W,3,2,0.6,240,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,16,24,110
2014-11-07,1610612743,0021400081,2014-11-07,DEN vs. CLE,DEN,CLE,L,1,4,0.2,240,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,101
2014-11-07,1610612761,0021400077,2014-11-07,TOR vs. WAS,TOR,WAS,W,5,1,0.833,240,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,103
2014-11-07,1610612752,0021400075,2014-11-07,NYK @ BKN,BKN,NYK,L,2,4,0.333,240,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,14,24,99
